Bahrain,2020-09-08,702,56773
Bahrain,2020-09-09,672,57445
Bahrain,2020-09-10,757,58202
Bahrain,2020-09-11,632,58834
Bahrain,2020-09-12,747,59581
Bahrain,2020-09-13,721,60302
Bahrain,2020-09-14,658,60960
Bahrain,2020-09-15,678,61638
Bahrain,2020-09-16,841,62479
Bahrain,2020-09-17,705,63184
Bahrain,2020-09-18,690,63874
Bahrain,2020-09-19,620,64494
Bahrain,2020-09-20,540,65034
Bahrain,2020-09-21,713,65747
Bahrain,2020-09-22,650,66397
Bahrain,2020-09-23,612,67009
Bahrain,2020-09-24,687,67696
Bahrain,2020-09-25,489,68185
Bahrain,2020-09-26,585,68770
Bahrain,2020-09-27,586,69356
Bahrain,2020-09-28,487,69843
Bahrain,2020-09-29,574,70417
Bahrain,2020-09-30,442,70859
Bahrain,2020-10-01,510,71369
Bahrain,2020-10-02,429,71798
Bahrain,2020-10-03,507,72305
Bahrain,2020-10-04,352,72657
Bahrain,2020-10-05,454,73111
Bahrain,2020-10-06,360,73471
Bahrain,2020-10-07,456,73927
Bahrain,2020-10-08,490,74417
Bahrain,2020-10-09,438,74855
Bahrain,2020-10-10,427,75282
Bahrain,2020-10-11,327,75609
Bahrain,2020-10-12,334,75943
Bahrain,2020-10-13,324,76267
Bahrain,2020-10-14,349,76616
Bahrain,2020-10-15,333,76949
Bahrain,2020-10-16,371,77320
Bahrain,2020-10-17,246,77566
Bahrain,2020-10-18,331,77897
Bahrain,2020-10-19,322,78219
Bahrain,2020-10-20,309,78528
Bahrain,2020-10-21,374,78902
Bahrain,2020-10-22,304,79206
Bahrain,2020-10-23,363,79569
Bahrain,2020-10-24,401,79970
Bahrain,2020-10-25,280,80250
Bahrain,2020-10-26,278,80528
Bahrain,2020-10-27,232,80760
Bahrain,2020-10-28,257,81017
Bahrain,2020-10-29,240,81257
Bahrain,2020-10-30,204,81461
Bahrain,2020-10-31,179,81640
Bahrain,2020-11-01,278,81918
Bahrain,2020-11-02,210,82128
Bahrain,2020-11-03,230,82358
Bahrain,2020-11-04,261,82619
Bahrain,2020-11-05,162,82781
Bahrain,2020-11-06,237,83018
Bahrain,2020-11-07,241,83259
Bahrain,2020-11-08,192,83451
Bahrain,2020-11-09,176,83627
Bahrain,2020-11-10,179,83806
Bahrain,2020-11-11,231,84037
Bahrain,2020-11-12,150,84187
Bahrain,2020-11-13,157,84344
Bahrain,2020-11-14,174,84518
Bahrain,2020-11-15,180,84698
Bahrain,2020-11-16,179,84877
Bahrain,2020-11-17,126,85003
Bahrain,2020-11-18,174,85177
Bahrain,2020-11-19,135,85312
Bahrain,2020-11-20,150,85462
Bahrain,2020-11-21,124,85586
Bahrain,2020-11-22,114,85700
Bahrain,2020-11-23,181,85881
Bahrain,2020-11-24,130,86011
Bahrain,2020-11-25,169,86180
Bahrain,2020-11-26,162,86342
Bahrain,2020-11-27,168,86510
Bahrain,2020-11-28,130,86640
Bahrain,2020-11-29,142,86782
Bahrain,2020-11-30,169,86951
Bahrain,2020-12-01,181,87132
Bahrain,2020-12-02,133,87265
Bahrain,2020-12-03,162,87427
Bahrain,2020-12-04,168,87595
Bahrain,2020-12-05,132,87727
Bahrain,2020-12-06,198,87925
Bahrain,2020-12-07,181,88106
Bahrain,2020-12-08,183,88289
Bahrain,2020-12-09,201,88490
Bahrain,2020-12-10,137,88627
Bahrain,2020-12-11,188,88815
Bahrain,2020-12-12,145,88960
Bahrain,2020-12-13,178,89138
Bahrain,2020-12-14,125,89263
Bahrain,2020-12-15,176,89439
Bahrain,2020-12-16,156,89595
Bahrain,2020-12-17,143,89738
Bahrain,2020-12-18,140,89878
Bahrain,2020-12-19,179,90057
Bahrain,2020-12-20,220,90277
Bahrain,2020-12-21,168,90445
Bahrain,2020-12-22,184,90629
Bahrain,2020-12-23,183,90812
Bahrain,2020-12-24,253,91065
Bahrain,2020-12-25,234,91299
Bahrain,2020-12-26,214,91513
Bahrain,2020-12-27,215,91728
Bahrain,2020-12-28,202,91930
Bahrain,2020-12-29,234,92164
Bahrain,2020-12-30,256,92420
Bahrain,2020-12-31,250,92670
Bahrain,2021-01-01,238,92908
Bahrain,2021-01-02,271,93179
Bahrain,2021-01-03,294,93473
Bahrain,2021-01-04,288,93761
Bahrain,2021-01-05,229,93990
Bahrain,2021-01-06,289,94279
Bahrain,2021-01-07,349,94628
Bahrain,2021-01-08,397,95025
Bahrain,2021-01-09,287,95312
Bahrain,2021-01-10,241,95553
Bahrain,2021-01-11,321,95874
Bahrain,2021-01-12,316,96190
Bahrain,2021-01-13,275,96465
Bahrain,2021-01-14,342,96807
Bahrain,2021-01-15,208,97015
Bahrain,2021-01-16,248,97263
Bahrain,2021-01-17,339,97602
Bahrain,2021-01-18,333,97935
Bahrain,2021-01-19,320,98255
Bahrain,2021-01-20,313,98568
Bahrain,2021-01-21,305,98873
Bahrain,2021-01-22,332,99205
Bahrain,2021-01-23,246,99451
Bahrain,2021-01-24,361,99812
Bahrain,2021-01-25,413,100225
Bahrain,2021-01-26,459,100684
Bahrain,2021-01-27,427,101111
Bahrain,2021-01-28,387,101498
Bahrain,2021-01-29,468,101966
Bahrain,2021-01-30,655,102621
Bahrain,2021-01-31,431,103052
Bahrain,2021-02-01,525,103577
Bahrain,2021-02-02,657,104234
Bahrain,2021-02-03,553,104787
Bahrain,2021-02-04,704,105491
Bahrain,2021-02-05,702,106193
Bahrain,2021-02-06,515,106708
Bahrain,2021-02-07,616,107324
Bahrain,2021-02-08,719,108043
Bahrain,2021-02-09,759,108802
Bahrain,2021-02-10,797,109599
Bahrain,2021-02-11,812,110411
Bahrain,2021-02-12,896,111307
Bahrain,2021-02-13,790,112097
Bahrain,2021-02-14,640,112737
Bahrain,2021-02-15,848,113585
Bahrain,2021-02-16,771,114356
Bahrain,2021-02-17,696,115052
Bahrain,2021-02-18,648,115700
Bahrain,2021-02-19,777,116477
Bahrain,2021-02-20,752,117229
Bahrain,2021-02-21,575,117804
Bahrain,2021-02-22,721,118525
Bahrain,2021-02-23,675,119200
Bahrain,2021-02-24,653,119853
Bahrain,2021-02-25,637,120490
Bahrain,2021-02-26,632,121122
Bahrain,2021-02-27,651,121773
Bahrain,2021-02-28,616,122389
Bahrain,2021-03-01,645,123034
Bahrain,2021-03-02,492,123526
Bahrain,2021-03-03,738,124264
Bahrain,2021-03-04,588,124852
Bahrain,2021-03-05,657,125509
Bahrain,2021-03-06,612,126121
Bahrain,2021-03-07,476,126597
Bahrain,2021-03-08,653,127250
Bahrain,2021-03-09,545,127795
Bahrain,2021-03-10,628,128423
Bahrain,2021-03-11,653,129076
Bahrain,2021-03-12,744,129820
Bahrain,2021-03-13,579,130399
Bahrain,2021-03-14,597,130996
Bahrain,2021-03-15,682,131678
Bahrain,2021-03-16,686,132364
Bahrain,2021-03-17,768,133132
Bahrain,2021-03-18,642,133774
Bahrain,2021-03-19,731,134505
Bahrain,2021-03-20,816,135321
Bahrain,2021-03-21,656,135977
Bahrain,2021-03-22,759,136736
Bahrain,2021-03-23,809,137545
Bahrain,2021-03-24,733,138278
Bahrain,2021-03-25,841,139119
Bahrain,2021-03-26,829,139948
Bahrain,2021-03-27,865,140813
Bahrain,2021-03-28,1027,141840
Bahrain,2021-03-29,824,142664
Bahrain,2021-03-30,905,143569
Bahrain,2021-03-31,871,144440
Bahrain,2021-04-01,935,145375
Bahrain,2021-04-02,1074,146449
Bahrain,2021-04-03,1316,147765
Bahrain,2021-04-04,1047,148812
Bahrain,2021-04-05,974,149786
Bahrain,2021-04-06,1020,150806
Bahrain,2021-04-07,1120,151926
Bahrain,2021-04-08,1143,153069
Bahrain,2021-04-09,1206,154275
Bahrain,2021-04-10,1122,155397
Bahrain,2021-04-11,1060,156457
Bahrain,2021-04-12,1267,157724
Bahrain,2021-04-13,1060,158784
Bahrain,2021-04-14,1175,159959
Bahrain,2021-04-15,970,160929
Bahrain,2021-04-16,1155,162084
Bahrain,2021-04-17,1024,163108
Bahrain,2021-04-18,997,164105
Bahrain,2021-04-19,1008,165113
Bahrain,2021-04-20,1039,166152
Bahrain,2021-04-21,1008,167160
Bahrain,2021-04-22,1036,168196
Bahrain,2021-04-23,1053,169249
Bahrain,2021-04-24,1081,170330
Bahrain,2021-04-25,1035,171365
Bahrain,2021-04-26,1206,172571
Bahrain,2021-04-27,972,173543
Bahrain,2021-04-28,1111,174654
Bahrain,2021-04-29,1093,175747
Bahrain,2021-04-30,1182,176929
Bahrain,2021-05-01,1063,177992
Bahrain,2021-05-02,1300,179292
Bahrain,2021-05-03,1165,180457
Bahrain,2021-05-04,1418,181875
Bahrain,2021-05-05,1450,183325
Bahrain,2021-05-06,1367,184692
Bahrain,2021-05-07,1706,186398
Bahrain,2021-05-08,1502,187900
Bahrain,2021-05-09,1451,189351
Bahrain,2021-05-10,1662,191013
Bahrain,2021-05-11,1732,192745
Bahrain,2021-05-12,1539,194284
Bahrain,2021-05-13,1816,196100
Bahrain,2021-05-14,1369,197469
Bahrain,2021-05-15,1619,199088
Bahrain,2021-05-16,1884,200972
Bahrain,2021-05-17,1579,202551
Bahrain,2021-05-18,1968,204519
Bahrain,2021-05-19,2354,206873
Bahrain,2021-05-20,2415,209288
Bahrain,2021-05-21,2858,212146
Bahrain,2021-05-22,2719,214865
Bahrain,2021-05-23,3177,218042
Bahrain,2021-05-24,2800,220842
Bahrain,2021-05-25,2766,223608
Bahrain,2021-05-26,2803,226411
Bahrain,2021-05-27,3052,229463
Bahrain,2021-05-28,2957,232420
Bahrain,2021-05-29,3273,235693
Bahrain,2021-05-30,2458,238151
Bahrain,2021-05-31,2375,240526
Bahrain,2021-06-01,2259,242785
Bahrain,2021-06-02,1936,244721
Bahrain,2021-06-03,1932,246653
Bahrain,2021-06-04,1492,248145
Bahrain,2021-06-05,1432,249577
Bahrain,2021-06-06,1496,251073
Bahrain,2021-06-07,1522,252595
Bahrain,2021-06-08,1279,253874
Bahrain,2021-06-09,1041,254915
Bahrain,2021-06-10,1034,255949
Bahrain,2021-06-11,967,256916
Bahrain,2021-06-12,931,257847
Bahrain,2021-06-13,879,258726
Bahrain,2021-06-14,792,259518
Bahrain,2021-06-15,811,260329
Bahrain,2021-06-16,620,260949
Bahrain,2021-06-17,547,261496
Bahrain,2021-06-18,487,261983
Bahrain,2021-06-19,439,262422
Bahrain,2021-06-20,465,262887
Bahrain,2021-06-21,403,263290
Bahrain,2021-06-22,394,263684
Bahrain,2021-06-23,418,264102
Bahrain,2021-06-24,298,264400
Bahrain,2021-06-25,288,264688
Bahrain,2021-06-26,302,264990
Bahrain,2021-06-27,252,265242
Bahrain,2021-06-28,230,265472
Bahrain,2021-06-29,166,265638
Bahrain,2021-06-30,184,265822
Bahrain,2021-07-01,148,265970
Bahrain,2021-07-02,165,266135
Bahrain,2021-07-03,146,266281
Bahrain,2021-07-04,140,266421
Bahrain,2021-07-05,131,266552
Bahrain,2021-07-06,128,266680
Bahrain,2021-07-07,112,266792
Bahrain,2021-07-08,122,266914
Bahrain,2021-07-09,119,267033
Bahrain,2021-07-10,74,267107
Bahrain,2021-07-11,100,267207
Bahrain,2021-07-12,112,267319
Bahrain,2021-07-13,76,267395
Bahrain,2021-07-14,105,267500
Bahrain,2021-07-15,114,267614
Bahrain,2021-07-16,108,267722
Bahrain,2021-07-17,69,267791
Bahrain,2021-07-18,86,267877
Bahrain,2021-07-19,67,267944
Bahrain,2021-07-20,78,268022
Bahrain,2021-07-21,65,268087
Bahrain,2021-07-22,133,268220
Bahrain,2021-07-23,113,268333
Bahrain,2021-07-24,75,268408
Bahrain,2021-07-25,128,268536
Bahrain,2021-07-26,85,268621
Bahrain,2021-07-27,105,268726
Bahrain,2021-07-28,115,268841
Bahrain,2021-07-29,128,268969
Bahrain,2021-07-30,106,269075
Bahrain,2021-07-31,106,269181
Bahrain,2021-08-01,117,269298
Bahrain,2021-08-02,98,269396
Bahrain,2021-08-03,94,269490
Bahrain,2021-08-04,122,269612
Bahrain,2021-08-05,120,269732
Bahrain,2021-08-06,111,269843
Bahrain,2021-08-07,101,269944
Bahrain,2021-08-08,111,270055
Bahrain,2021-08-09,101,270156
Bahrain,2021-08-10,129,270285
Bahrain,2021-08-11,161,270446
Bahrain,2021-08-12,139,270585
Bahrain,2021-08-13,102,270687
Bahrain,2021-08-14,124,270811
Bahrain,2021-08-15,103,270914
Bahrain,2021-08-16,106,271020
Bahrain,2021-08-17,105,271125
Bahrain,2021-08-18,127,271252
Bahrain,2021-08-19,96,271348
Bahrain,2021-08-20,79,271427
Bahrain,2021-08-21,102,271529
Bahrain,2021-08-22,97,271626
Bahrain,2021-08-23,84,271710
Bahrain,2021-08-24,88,271798
Bahrain,2021-08-25,130,271928
Bahrain,2021-08-26,109,272037
Bahrain,2021-08-27,106,272143
Bahrain,2021-08-28,98,272241
Bahrain,2021-08-29,95,272336
Bahrain,2021-08-30,112,272448
Bahrain,2021-08-31,87,272535
Bahrain,2021-09-01,95,272630
Bahrain,2021-09-02,74,272704
Bahrain,2021-09-03,98,272802
Bahrain,2021-09-04,109,272911
Bahrain,2021-09-05,92,273003
Bahrain,2021-09-06,105,273108
Bahrain,2021-09-07,139,273247
Bahrain,2021-09-08,114,273361
Bahrain,2021-09-09,88,273449
Bahrain,2021-09-10,88,273537
Bahrain,2021-09-11,80,273617
Bahrain,2021-09-12,121,273738
Bahrain,2021-09-13,92,273830
Bahrain,2021-09-14,81,273911
Bahrain,2021-09-15,61,273972
Bahrain,2021-09-16,64,274036
Bahrain,2021-09-17,66,274102
Bahrain,2021-09-18,72,274174
Bahrain,2021-09-19,85,274259
Bahrain,2021-09-20,119,274378
Bahrain,2021-09-21,69,274447
Bahrain,2021-09-22,72,274519
Bahrain,2021-09-23,90,274609
Bahrain,2021-09-24,62,274671
Bahrain,2021-09-25,69,274740
Bahrain,2021-09-26,69,274809
Bahrain,2021-09-27,63,274872
Bahrain,2021-09-28,48,274920
Bahrain,2021-09-29,56,274976
Bahrain,2021-09-30,76,275052
Bahrain,2021-10-01,73,275125
Bahrain,2021-10-02,45,275170
Bahrain,2021-10-03,62,275232
Bahrain,2021-10-04,42,275274
Bahrain,2021-10-05,70,275344
Bahrain,2021-10-06,45,275389
Bahrain,2021-10-07,64,275453
Bahrain,2021-10-08,80,275533
Bahrain,2021-10-09,59,275592
Bahrain,2021-10-10,57,275649
Bahrain,2021-10-11,80,275729
Bahrain,2021-10-12,69,275798
Bahrain,2021-10-13,59,275857
Bahrain,2021-10-14,50,275907
Bahrain,2021-10-15,63,275970
Bahrain,2021-10-16,55,276025
Bahrain,2021-10-17,88,276113
Bahrain,2021-10-18,70,276183
Bahrain,2021-10-19,74,276257
Bahrain,2021-10-20,74,276331
Bahrain,2021-10-21,59,276390
Bahrain,2021-10-22,66,276456
Bahrain,2021-10-23,65,276521
Bahrain,2021-10-24,45,276566
Bahrain,2021-10-25,37,276603
Bahrain,2021-10-26,27,276630
Bahrain,2021-10-27,50,276680
Bahrain,2021-10-28,33,276713
Bahrain,2021-10-29,31,276744
Bahrain,2021-10-30,45,276789
Bahrain,2021-10-31,35,276824
Bahrain,2021-11-01,45,276869
Bahrain,2021-11-02,43,276912
Bahrain,2021-11-03,39,276951
Bahrain,2021-11-04,27,276978
Bahrain,2021-11-05,28,277006
Bahrain,2021-11-06,30,277036
Bahrain,2021-11-07,40,277076
Bahrain,2021-11-08,17,277093
Bahrain,2021-11-09,15,277108
Bahrain,2021-11-10,25,277133
Bahrain,2021-11-11,27,277160
Bahrain,2021-11-12,19,277179
Bahrain,2021-11-13,17,277196
Bahrain,2021-11-14,22,277218
Bahrain,2021-11-15,23,277241
Bahrain,2021-11-16,16,277257
Bahrain,2021-11-17,20,277277
Bahrain,2021-11-18,22,277299
Bahrain,2021-11-19,18,277317
Bahrain,2021-11-20,26,277343
Bahrain,2021-11-21,41,277384
Bahrain,2021-11-22,32,277416
Bahrain,2021-11-23,23,277439
Bahrain,2021-11-24,37,277476
Bahrain,2021-11-25,29,277505
Bahrain,2021-11-26,26,277531
Bahrain,2021-11-27,16,277547
Bahrain,2021-11-28,33,277580
Bahrain,2021-11-29,43,277623
Bahrain,2021-11-30,62,277685
Bahrain,2021-12-01,31,277716
Bahrain,2021-12-02,31,277747
Bahrain,2021-12-03,20,277767
Bahrain,2021-12-04,31,277798
Bahrain,2021-12-05,28,277826
Bahrain,2021-12-06,25,277851
Bahrain,2021-12-07,38,277889
Bahrain,2021-12-08,41,277930
Bahrain,2021-12-09,29,277959
Bahrain,2021-12-10,33,277992
Bahrain,2021-12-11,40,278032
Bahrain,2021-12-12,28,278060
Bahrain,2021-12-13,44,278104
Bahrain,2021-12-14,40,278144
Bahrain,2021-12-15,53,278197
Bahrain,2021-12-16,55,278252
Bahrain,2021-12-17,52,278304
Bahrain,2021-12-18,101,278405
Bahrain,2021-12-19,89,278494
Bahrain,2021-12-20,101,278595
Bahrain,2021-12-21,114,278709
Bahrain,2021-12-22,161,278870
Bahrain,2021-12-23,181,279051
Bahrain,2021-12-24,221,279272
Bahrain,2021-12-25,241,279513
Bahrain,2021-12-26,287,279800
Bahrain,2021-12-27,304,280104
Bahrain,2021-12-28,373,280477
Bahrain,2021-12-29,394,280871
Bahrain,2021-12-30,530,281401
Bahrain,2021-12-31,656,282057
Bahrain,2022-01-01,615,282672
Bahrain,2022-01-02,667,283339
Bahrain,2022-01-03,880,284219
Bahrain,2022-01-04,1224,285443
Bahrain,2022-01-05,1081,286524
Bahrain,2022-01-06,1410,287934
Bahrain,2022-01-07,1515,289449
Bahrain,2022-01-08,1424,290873
Bahrain,2022-01-09,1694,292567
Bahrain,2022-01-10,1894,294461
Bahrain,2022-01-11,1787,296248
Bahrain,2022-01-12,2289,298537
Bahrain,2022-01-13,2089,300626
Bahrain,2022-01-14,2241,302867
Bahrain,2022-01-15,2542,305409
Bahrain,2022-01-16,2594,308003
Bahrain,2022-01-17,2898,310901
Bahrain,2022-01-18,3019,313920
Bahrain,2022-01-19,3455,317375
Bahrain,2022-01-20,3308,320683
Bahrain,2022-01-21,3616,324299
Bahrain,2022-01-22,3162,327461
Bahrain,2022-01-23,3155,330616
Bahrain,2022-01-24,3543,334159
Bahrain,2022-01-25,4360,338519
Bahrain,2022-01-26,4876,343395
Bahrain,2022-01-27,5255,348650
Bahrain,2022-01-28,6659,355309
Bahrain,2022-01-29,6708,362017
Bahrain,2022-01-30,6745,368762
Bahrain,2022-01-31,5808,374570
Bahrain,2022-02-01,8173,382743
Bahrain,2022-02-02,7854,390597
Bahrain,2022-02-03,8063,398660
Bahrain,2022-02-04,7273,405933
Bahrain,2022-02-05,7434,413367
Bahrain,2022-02-06,7709,421076
Bahrain,2022-02-07,7042,428118
Bahrain,2022-02-08,7121,435239
Bahrain,2022-02-09,6818,442057
Bahrain,2022-02-10,6104,448161
Bahrain,2022-02-11,5750,453911
Bahrain,2022-02-12,4623,458534
Bahrain,2022-02-13,5266,463800
Bahrain,2022-02-14,4818,468618
Bahrain,2022-02-15,4839,473457
Bahrain,2022-02-16,4288,477745
Bahrain,2022-02-17,3762,481507
Bahrain,2022-02-18,3651,485158
Bahrain,2022-02-19,3260,488418
Bahrain,2022-02-20,3904,492322
Bahrain,2022-02-21,2885,495207
Bahrain,2022-02-22,3425,498632
Bahrain,2022-02-23,3006,501638
Bahrain,2022-02-24,2732,504370
Bahrain,2022-02-25,2599,506969
Bahrain,2022-02-26,2416,509385
Bahrain,2022-02-27,2916,512301
Bahrain,2022-02-28,2577,514878
Bahrain,2022-03-01,2752,517630
Bahrain,2022-03-02,1949,519579
Bahrain,2022-03-03,2029,521608
Bahrain,2022-03-04,2041,523649
Bahrain,2022-03-05,1517,525166
Bahrain,2022-03-06,1964,527130
Bahrain,2022-03-07,1699,528829
Bahrain,2022-03-08,1896,530725
Bahrain,2022-03-09,1535,532260
Bahrain,2022-03-10,1483,533743
Bahrain,2022-03-11,1317,535060
Bahrain,2022-03-12,1176,536236
Bahrain,2022-03-13,1154,537390
Bahrain,2022-03-14,1399,538789
Bahrain,2022-03-15,1194,539983
Bahrain,2022-03-16,1196,541179
Bahrain,2022-03-17,1121,542300
Bahrain,2022-03-18,784,543084
Bahrain,2022-03-19,746,543830
Bahrain,2022-03-20,1016,544846
Bahrain,2022-03-21,910,545756
Bahrain,2022-03-22,1135,546891
Bahrain,2022-03-23,1055,547946
Bahrain,2022-03-24,915,548861
Bahrain,2022-03-25,852,549713
Bahrain,2022-03-26,644,550357
Bahrain,2022-03-27,980,551337
Bahrain,2022-03-28,813,552150
Bahrain,2022-03-29,735,552885
Bahrain,2022-03-30,860,553745
Bahrain,2022-03-31,719,554464
Bahrain,2022-04-01,534,554998
Bahrain,2022-04-02,557,555555
Bahrain,2022-04-03,681,556236
Bahrain,2022-04-04,522,556758
Bahrain,2022-04-05,624,557382
Bahrain,2022-04-06,620,558002
Bahrain,2022-04-07,602,558604
Bahrain,2022-04-08,425,559029
Bahrain,2022-04-09,397,559426
Bahrain,2022-04-10,592,560018
Bahrain,2022-04-11,529,560547
Bahrain,2022-04-12,513,561060
Bahrain,2022-04-13,460,561520
Bahrain,2022-04-14,415,561935
Bahrain,2022-04-15,459,562394
Bahrain,2022-04-16,360,562754
Bahrain,2022-04-17,424,563178
Bahrain,2022-04-18,401,563579
Bahrain,2022-04-19,592,564171
Bahrain,2022-04-20,441,564612
Bahrain,2022-04-21,459,565071
Bahrain,2022-04-22,388,565459
Bahrain,2022-04-23,366,565825
Bahrain,2022-04-24,442,566267
Bahrain,2022-04-25,407,566674
Bahrain,2022-04-26,494,567168
Bahrain,2022-04-27,441,567609
Bahrain,2022-04-28,374,567983
Bahrain,2022-04-29,379,568362
Bahrain,2022-04-30,339,568701
Bahrain,2022-05-01,385,569086
Bahrain,2022-05-02,279,569365
Bahrain,2022-05-03,357,569722
Bahrain,2022-05-04,376,570098
Bahrain,2022-05-05,658,570756
Bahrain,2022-05-06,680,571436
Bahrain,2022-05-07,641,572077
Bahrain,2022-05-08,728,572805
Bahrain,2022-05-09,947,573752
Bahrain,2022-05-10,644,574396
Bahrain,2022-05-11,728,575124
Bahrain,2022-05-12,633,575757
Bahrain,2022-05-13,633,576390
Bahrain,2022-05-14,602,576992
Bangladesh,2020-02-15,0,0
Bangladesh,2020-02-16,0,0
Bangladesh,2020-02-17,0,0
Bangladesh,2020-02-18,0,0
Bangladesh,2020-02-19,0,0
Bangladesh,2020-02-20,0,0
Bangladesh,2020-02-21,0,0
Bangladesh,2020-02-22,0,0
Bangladesh,2020-02-23,0,0
Bangladesh,2020-02-24,0,0
Bangladesh,2020-02-25,0,0
Bangladesh,2020-02-26,0,0
Bangladesh,2020-02-27,0,0
Bangladesh,2020-02-28,0,0
Bangladesh,2020-02-29,0,0
Bangladesh,2020-03-01,0,0
Bangladesh,2020-03-02,0,0
Bangladesh,2020-03-03,0,0
Bangladesh,2020-03-04,0,0
Bangladesh,2020-03-05,0,0
Bangladesh,2020-03-06,0,0
Bangladesh,2020-03-07,0,0
Bangladesh,2020-03-08,0,0
Bangladesh,2020-03-09,0,0
Bangladesh,2020-03-10,0,0
Bangladesh,2020-03-11,0,0
Bangladesh,2020-03-12,0,0
Bangladesh,2020-03-13,0,0
Bangladesh,2020-03-14,2,2
Bangladesh,2020-03-15,0,2
Bangladesh,2020-03-16,3,5
Bangladesh,2020-03-17,2,7
Bangladesh,2020-03-18,4,11
Bangladesh,2020-03-19,4,15
Bangladesh,2020-03-20,2,17
Bangladesh,2020-03-21,4,21
Bangladesh,2020-03-22,3,24
Bangladesh,2020-03-23,6,30
Bangladesh,2020-03-24,6,36
Bangladesh,2020-03-25,0,36
Bangladesh,2020-03-26,5,41
Bangladesh,2020-03-27,4,45
Bangladesh,2020-03-28,0,45
Bangladesh,2020-03-29,0,45
Bangladesh,2020-03-30,1,46
Bangladesh,2020-03-31,2,48
Bangladesh,2020-04-01,3,51
Bangladesh,2020-04-02,2,53
Bangladesh,2020-04-03,5,58
Bangladesh,2020-04-04,9,67
Bangladesh,2020-04-05,18,85
Bangladesh,2020-04-06,35,120
Bangladesh,2020-04-07,41,161
Bangladesh,2020-04-08,54,215
Bangladesh,2020-04-09,112,327
Bangladesh,2020-04-10,94,421
Bangladesh,2020-04-11,58,479
Bangladesh,2020-04-12,139,618
Bangladesh,2020-04-13,182,800
Bangladesh,2020-04-14,209,1009
Bangladesh,2020-04-15,219,1228
Bangladesh,2020-04-16,341,1569
Bangladesh,2020-04-17,266,1835
Bangladesh,2020-04-18,306,2141
Bangladesh,2020-04-19,312,2453
Bangladesh,2020-04-20,492,2945
Bangladesh,2020-04-21,434,3379
Bangladesh,2020-04-22,390,3769
Bangladesh,2020-04-23,414,4183
Bangladesh,2020-04-24,503,4686
Bangladesh,2020-04-25,309,4995
Bangladesh,2020-04-26,418,5413
Bangladesh,2020-04-27,497,5910
Bangladesh,2020-04-28,549,6459
Bangladesh,2020-04-29,641,7100
Bangladesh,2020-04-30,564,7664
Bangladesh,2020-05-01,571,8235
Bangladesh,2020-05-02,552,8787
Bangladesh,2020-05-03,665,9452
Bangladesh,2020-05-04,688,10140
Bangladesh,2020-05-05,786,10926
Bangladesh,2020-05-06,790,11716
Bangladesh,2020-05-07,706,12422
Bangladesh,2020-05-08,709,13131
Bangladesh,2020-05-09,636,13767
Bangladesh,2020-05-10,887,14654
Bangladesh,2020-05-11,1034,15688
Bangladesh,2020-05-12,969,16657
Bangladesh,2020-05-13,1162,17819
Bangladesh,2020-05-14,1041,18860
Bangladesh,2020-05-15,1202,20062
Bangladesh,2020-05-16,930,20992
Bangladesh,2020-05-17,1273,22265
Bangladesh,2020-05-18,1602,23867
Bangladesh,2020-05-19,1251,25118
Bangladesh,2020-05-20,1617,26735
Bangladesh,2020-05-21,1773,28508
Bangladesh,2020-05-22,1694,30202
Bangladesh,2020-05-23,1873,32075
Bangladesh,2020-05-24,1532,33607
Bangladesh,2020-05-25,1975,35582
Bangladesh,2020-05-26,1166,36748
Bangladesh,2020-05-27,1541,38289
Bangladesh,2020-05-28,2029,40318
Bangladesh,2020-05-29,2523,42841
Bangladesh,2020-05-30,1764,44605
Bangladesh,2020-05-31,2545,47150
Bangladesh,2020-06-01,2381,49531
Bangladesh,2020-06-02,2911,52442
Bangladesh,2020-06-03,2695,55137
Bangladesh,2020-06-04,2423,57560
Bangladesh,2020-06-05,2828,60388
Bangladesh,2020-06-06,2635,63023
Bangladesh,2020-06-07,2743,65766
Bangladesh,2020-06-08,2735,68501
Bangladesh,2020-06-09,3171,71672
Bangladesh,2020-06-10,3190,74862
Bangladesh,2020-06-11,3187,78049
Bangladesh,2020-06-12,3471,81520
Bangladesh,2020-06-13,2856,84376
Bangladesh,2020-06-14,3141,87517
Bangladesh,2020-06-15,3099,90616
Bangladesh,2020-06-16,3862,94478
Bangladesh,2020-06-17,4008,98486
Bangladesh,2020-06-18,3803,102289
Bangladesh,2020-06-19,3243,105532
Bangladesh,2020-06-20,3240,108772
Bangladesh,2020-06-21,3531,112303
Bangladesh,2020-06-22,3480,115783
Bangladesh,2020-06-23,3412,119195
Bangladesh,2020-06-24,3462,122657
Bangladesh,2020-06-25,3946,126603
Bangladesh,2020-06-26,3868,130471
Bangladesh,2020-06-27,3504,133975
Bangladesh,2020-06-28,3809,137784
Bangladesh,2020-06-29,4014,141798
Bangladesh,2020-06-30,3682,145480
Bangladesh,2020-07-01,3775,149255
Bangladesh,2020-07-02,4019,153274
Bangladesh,2020-07-03,3114,156388
Bangladesh,2020-07-04,3288,159676
Bangladesh,2020-07-05,2738,162414
Bangladesh,2020-07-06,3201,165615
Bangladesh,2020-07-07,3027,168642
Bangladesh,2020-07-08,3489,172131
Bangladesh,2020-07-09,3360,175491
Bangladesh,2020-07-10,2949,178440
