Caribbean Netherlands,2020-10-17,0,0.29
Caribbean Netherlands,2020-10-18,0,0.29
Caribbean Netherlands,2020-10-19,0,0.29
Caribbean Netherlands,2020-10-20,0,0.29
Caribbean Netherlands,2020-10-21,0,0
Caribbean Netherlands,2020-10-22,0,0
Caribbean Netherlands,2020-10-23,0,0
Caribbean Netherlands,2020-10-24,0,0
Caribbean Netherlands,2020-10-25,0,0
Caribbean Netherlands,2020-10-26,0,0
Caribbean Netherlands,2020-10-27,0,0
Caribbean Netherlands,2020-10-28,0,0
Caribbean Netherlands,2020-10-29,3,0.43
Caribbean Netherlands,2020-10-30,0,0.43
Caribbean Netherlands,2020-10-31,0,0.43
Caribbean Netherlands,2020-11-01,0,0.43
Caribbean Netherlands,2020-11-02,0,0.43
Caribbean Netherlands,2020-11-03,0,0.43
Caribbean Netherlands,2020-11-04,0,0.43
Caribbean Netherlands,2020-11-05,0,0
Caribbean Netherlands,2020-11-06,1,0.14
Caribbean Netherlands,2020-11-07,0,0.14
Caribbean Netherlands,2020-11-08,0,0.14
Caribbean Netherlands,2020-11-09,0,0.14
Caribbean Netherlands,2020-11-10,0,0.14
Caribbean Netherlands,2020-11-11,1,0.29
Caribbean Netherlands,2020-11-12,0,0.29
Caribbean Netherlands,2020-11-13,0,0.14
Caribbean Netherlands,2020-11-14,0,0.14
Caribbean Netherlands,2020-11-15,0,0.14
Caribbean Netherlands,2020-11-16,0,0.14
Caribbean Netherlands,2020-11-17,2,0.43
Caribbean Netherlands,2020-11-18,0,0.29
Caribbean Netherlands,2020-11-19,0,0.29
Caribbean Netherlands,2020-11-20,1,0.43
Caribbean Netherlands,2020-11-21,0,0.43
Caribbean Netherlands,2020-11-22,0,0.43
Caribbean Netherlands,2020-11-23,3,0.86
Caribbean Netherlands,2020-11-24,0,0.57
Caribbean Netherlands,2020-11-25,0,0.57
Caribbean Netherlands,2020-11-26,0,0.57
Caribbean Netherlands,2020-11-27,0,0.43
Caribbean Netherlands,2020-11-28,0,0.43
Caribbean Netherlands,2020-11-29,1,0.57
Caribbean Netherlands,2020-11-30,0,0.14
Caribbean Netherlands,2020-12-01,0,0.14
Caribbean Netherlands,2020-12-02,0,0.14
Caribbean Netherlands,2020-12-03,2,0.43
Caribbean Netherlands,2020-12-04,0,0.43
Caribbean Netherlands,2020-12-05,0,0.43
Caribbean Netherlands,2020-12-06,0,0.29
Caribbean Netherlands,2020-12-07,0,0.29
Caribbean Netherlands,2020-12-08,5,1
Caribbean Netherlands,2020-12-09,3,1.43
Caribbean Netherlands,2020-12-10,0,1.14
Caribbean Netherlands,2020-12-11,0,1.14
Caribbean Netherlands,2020-12-12,3,1.57
Caribbean Netherlands,2020-12-13,0,1.57
Caribbean Netherlands,2020-12-14,0,1.57
Caribbean Netherlands,2020-12-15,2,1.14
Caribbean Netherlands,2020-12-16,0,0.71
Caribbean Netherlands,2020-12-17,0,0.71
Caribbean Netherlands,2020-12-18,0,0.71
Caribbean Netherlands,2020-12-19,2,0.57
Caribbean Netherlands,2020-12-20,0,0.57
Caribbean Netherlands,2020-12-21,0,0.57
Caribbean Netherlands,2020-12-22,0,0.29
Caribbean Netherlands,2020-12-23,3,0.71
Caribbean Netherlands,2020-12-24,0,0.71
Caribbean Netherlands,2020-12-25,0,0.71
Caribbean Netherlands,2020-12-26,0,0.43
Caribbean Netherlands,2020-12-27,0,0.43
Caribbean Netherlands,2020-12-28,0,0.43
Caribbean Netherlands,2020-12-29,0,0.43
Caribbean Netherlands,2020-12-30,4,0.57
Caribbean Netherlands,2020-12-31,10,2
Caribbean Netherlands,2021-01-01,0,2
Caribbean Netherlands,2021-01-02,16,4.29
Caribbean Netherlands,2021-01-03,17,6.71
Caribbean Netherlands,2021-01-04,12,8.43
Caribbean Netherlands,2021-01-05,8,9.57
Caribbean Netherlands,2021-01-06,24,12.43
Caribbean Netherlands,2021-01-07,5,11.71
Caribbean Netherlands,2021-01-08,26,15.43
Caribbean Netherlands,2021-01-09,1,13.29
Caribbean Netherlands,2021-01-10,4,11.43
Caribbean Netherlands,2021-01-11,25,13.29
Caribbean Netherlands,2021-01-12,5,12.86
Caribbean Netherlands,2021-01-13,3,9.86
Caribbean Netherlands,2021-01-14,11,10.71
Caribbean Netherlands,2021-01-15,7,8
Caribbean Netherlands,2021-01-16,0,7.86
Caribbean Netherlands,2021-01-17,0,7.29
Caribbean Netherlands,2021-01-18,0,3.71
Caribbean Netherlands,2021-01-19,0,3
Caribbean Netherlands,2021-01-20,0,2.57
Caribbean Netherlands,2021-01-21,0,1
Caribbean Netherlands,2021-01-22,0,0
Caribbean Netherlands,2021-01-23,0,0
Caribbean Netherlands,2021-01-24,0,0
Caribbean Netherlands,2021-01-25,0,0
Caribbean Netherlands,2021-01-26,0,0
Caribbean Netherlands,2021-01-27,0,0
Caribbean Netherlands,2021-01-28,0,0
Caribbean Netherlands,2021-01-29,0,0
Caribbean Netherlands,2021-01-30,0,0
Caribbean Netherlands,2021-01-31,0,0
Caribbean Netherlands,2021-02-01,0,0
Caribbean Netherlands,2021-02-02,0,0
Caribbean Netherlands,2021-02-03,0,0
Caribbean Netherlands,2021-02-04,0,0
Caribbean Netherlands,2021-02-05,0,0
Caribbean Netherlands,2021-02-06,0,0
Caribbean Netherlands,2021-02-07,0,0
Caribbean Netherlands,2021-02-08,0,0
Caribbean Netherlands,2021-02-09,0,0
Caribbean Netherlands,2021-02-10,0,0
Caribbean Netherlands,2021-02-11,0,0
Caribbean Netherlands,2021-02-12,0,0
Caribbean Netherlands,2021-02-13,0,0
Caribbean Netherlands,2021-02-14,0,0
Caribbean Netherlands,2021-02-15,0,0
Caribbean Netherlands,2021-02-16,0,0
Caribbean Netherlands,2021-02-17,0,0
Caribbean Netherlands,2021-02-18,0,0
Caribbean Netherlands,2021-02-19,0,0
Caribbean Netherlands,2021-02-20,0,0
Caribbean Netherlands,2021-02-21,0,0
Caribbean Netherlands,2021-02-22,69,9.86
Caribbean Netherlands,2021-02-23,0,9.86
Caribbean Netherlands,2021-02-24,0,9.86
Caribbean Netherlands,2021-02-25,0,9.86
Caribbean Netherlands,2021-02-26,0,9.86
Caribbean Netherlands,2021-02-27,0,9.86
Caribbean Netherlands,2021-02-28,0,9.86
Caribbean Netherlands,2021-03-01,0,0
Caribbean Netherlands,2021-03-02,0,0
Caribbean Netherlands,2021-03-03,0,0
Caribbean Netherlands,2021-03-04,0,0
Caribbean Netherlands,2021-03-05,69,9.86
Caribbean Netherlands,2021-03-06,20,12.71
Caribbean Netherlands,2021-03-07,0,12.71
Caribbean Netherlands,2021-03-08,22,15.86
Caribbean Netherlands,2021-03-09,47,22.57
Caribbean Netherlands,2021-03-10,35,27.57
Caribbean Netherlands,2021-03-11,37,32.86
Caribbean Netherlands,2021-03-12,30,27.29
Caribbean Netherlands,2021-03-13,43,30.57
Caribbean Netherlands,2021-03-14,31,35
Caribbean Netherlands,2021-03-15,41,37.71
Caribbean Netherlands,2021-03-16,62,39.86
Caribbean Netherlands,2021-03-17,39,40.43
Caribbean Netherlands,2021-03-18,40,40.86
Caribbean Netherlands,2021-03-19,42,42.57
Caribbean Netherlands,2021-03-20,57,44.57
Caribbean Netherlands,2021-03-21,27,44
Caribbean Netherlands,2021-03-22,47,44.86
Caribbean Netherlands,2021-03-23,1,36.14
Caribbean Netherlands,2021-03-24,73,41
Caribbean Netherlands,2021-03-25,55,43.14
Caribbean Netherlands,2021-03-26,17,39.57
Caribbean Netherlands,2021-03-27,36,36.57
Caribbean Netherlands,2021-03-28,25,36.29
Caribbean Netherlands,2021-03-29,0,29.57
Caribbean Netherlands,2021-03-30,43,35.57
Caribbean Netherlands,2021-03-31,25,28.71
Caribbean Netherlands,2021-04-01,18,23.43
Caribbean Netherlands,2021-04-02,18,23.57
Caribbean Netherlands,2021-04-03,24,21.86
Caribbean Netherlands,2021-04-04,9,19.57
Caribbean Netherlands,2021-04-05,6,20.43
Caribbean Netherlands,2021-04-06,10,15.71
Caribbean Netherlands,2021-04-07,0,12.14
Caribbean Netherlands,2021-04-08,23,12.86
Caribbean Netherlands,2021-04-09,10,11.71
Caribbean Netherlands,2021-04-10,5,9
Caribbean Netherlands,2021-04-11,3,8.14
Caribbean Netherlands,2021-04-12,0,7.29
Caribbean Netherlands,2021-04-13,7,6.86
Caribbean Netherlands,2021-04-14,0,6.86
Caribbean Netherlands,2021-04-15,3,4
Caribbean Netherlands,2021-04-16,12,4.29
Caribbean Netherlands,2021-04-17,5,4.29
Caribbean Netherlands,2021-04-18,1,4
Caribbean Netherlands,2021-04-19,1,4.14
Caribbean Netherlands,2021-04-20,0,3.14
Caribbean Netherlands,2021-04-21,5,3.86
Caribbean Netherlands,2021-04-22,0,3.43
Caribbean Netherlands,2021-04-23,0,1.71
Caribbean Netherlands,2021-04-24,1,1.14
Caribbean Netherlands,2021-04-25,0,1
Caribbean Netherlands,2021-04-26,0,0.86
Caribbean Netherlands,2021-04-27,2,1.14
Caribbean Netherlands,2021-04-28,0,0.43
Caribbean Netherlands,2021-04-29,1,0.57
Caribbean Netherlands,2021-04-30,1,0.71
Caribbean Netherlands,2021-05-01,1,0.71
Caribbean Netherlands,2021-05-02,0,0.71
Caribbean Netherlands,2021-05-03,1,0.86
Caribbean Netherlands,2021-05-04,0,0.57
Caribbean Netherlands,2021-05-05,7,1.57
Caribbean Netherlands,2021-05-06,6,2.29
Caribbean Netherlands,2021-05-07,4,2.71
Caribbean Netherlands,2021-05-08,3,3
Caribbean Netherlands,2021-05-09,1,3.14
Caribbean Netherlands,2021-05-10,1,3.14
Caribbean Netherlands,2021-05-11,1,3.29
Caribbean Netherlands,2021-05-12,0,2.29
Caribbean Netherlands,2021-05-13,7,2.43
Caribbean Netherlands,2021-05-14,1,2
Caribbean Netherlands,2021-05-15,3,2
Caribbean Netherlands,2021-05-16,3,2.29
Caribbean Netherlands,2021-05-17,2,2.43
Caribbean Netherlands,2021-05-18,5,3
Caribbean Netherlands,2021-05-19,1,3.14
Caribbean Netherlands,2021-05-20,1,2.29
Caribbean Netherlands,2021-05-21,1,2.29
Caribbean Netherlands,2021-05-22,1,2
Caribbean Netherlands,2021-05-23,1,1.71
Caribbean Netherlands,2021-05-24,0,1.43
Caribbean Netherlands,2021-05-25,1,0.86
Caribbean Netherlands,2021-05-26,0,0.71
Caribbean Netherlands,2021-05-27,0,0.57
Caribbean Netherlands,2021-05-28,2,0.71
Caribbean Netherlands,2021-05-29,0,0.57
Caribbean Netherlands,2021-05-30,0,0.43
Caribbean Netherlands,2021-05-31,1,0.57
Caribbean Netherlands,2021-06-01,1,0.57
Caribbean Netherlands,2021-06-02,1,0.71
Caribbean Netherlands,2021-06-03,0,0.71
Caribbean Netherlands,2021-06-04,0,0.43
Caribbean Netherlands,2021-06-05,0,0.43
Caribbean Netherlands,2021-06-06,1,0.57
Caribbean Netherlands,2021-06-07,0,0.43
Caribbean Netherlands,2021-06-08,0,0.29
Caribbean Netherlands,2021-06-09,0,0.14
Caribbean Netherlands,2021-06-10,1,0.29
Caribbean Netherlands,2021-06-11,1,0.43
Caribbean Netherlands,2021-06-12,2,0.71
Caribbean Netherlands,2021-06-13,0,0.57
Caribbean Netherlands,2021-06-14,0,0.57
Caribbean Netherlands,2021-06-15,4,1.14
Caribbean Netherlands,2021-06-16,4,1.71
Caribbean Netherlands,2021-06-17,2,1.86
Caribbean Netherlands,2021-06-18,0,1.71
Caribbean Netherlands,2021-06-19,1,1.57
Caribbean Netherlands,2021-06-20,2,1.86
Caribbean Netherlands,2021-06-21,1,2
Caribbean Netherlands,2021-06-22,1,1.57
Caribbean Netherlands,2021-06-23,0,1
Caribbean Netherlands,2021-06-24,0,0.71
Caribbean Netherlands,2021-06-25,1,0.86
Caribbean Netherlands,2021-06-26,3,1.14
Caribbean Netherlands,2021-06-27,1,1
Caribbean Netherlands,2021-06-28,0,0.86
Caribbean Netherlands,2021-06-29,6,1.57
Caribbean Netherlands,2021-06-30,3,2
Caribbean Netherlands,2021-07-01,1,2.14
Caribbean Netherlands,2021-07-02,1,2.14
Caribbean Netherlands,2021-07-03,0,1.71
Caribbean Netherlands,2021-07-04,0,1.57
Caribbean Netherlands,2021-07-05,1,1.71
Caribbean Netherlands,2021-07-06,0,0.86
Caribbean Netherlands,2021-07-07,0,0.43
Caribbean Netherlands,2021-07-08,2,0.57
Caribbean Netherlands,2021-07-09,2,0.71
Caribbean Netherlands,2021-07-10,2,1
Caribbean Netherlands,2021-07-11,1,1.14
Caribbean Netherlands,2021-07-12,1,1.14
Caribbean Netherlands,2021-07-13,1,1.29
Caribbean Netherlands,2021-07-14,0,1.29
Caribbean Netherlands,2021-07-15,0,1
Caribbean Netherlands,2021-07-16,3,1.14
Caribbean Netherlands,2021-07-17,4,1.43
Caribbean Netherlands,2021-07-18,4,1.86
Caribbean Netherlands,2021-07-19,7,2.71
Caribbean Netherlands,2021-07-20,4,3.14
Caribbean Netherlands,2021-07-21,3,3.57
Caribbean Netherlands,2021-07-22,4,4.14
Caribbean Netherlands,2021-07-23,1,3.86
Caribbean Netherlands,2021-07-24,1,3.43
Caribbean Netherlands,2021-07-25,1,3
Caribbean Netherlands,2021-07-26,0,2
Caribbean Netherlands,2021-07-27,4,2
Caribbean Netherlands,2021-07-28,6,2.43
Caribbean Netherlands,2021-07-29,2,2.14
Caribbean Netherlands,2021-07-30,2,2.29
Caribbean Netherlands,2021-07-31,0,2.14
Caribbean Netherlands,2021-08-01,3,2.43
Caribbean Netherlands,2021-08-02,0,2.43
Caribbean Netherlands,2021-08-03,0,1.86
Caribbean Netherlands,2021-08-04,0,1
Caribbean Netherlands,2021-08-05,3,1.14
Caribbean Netherlands,2021-08-06,2,1.14
Caribbean Netherlands,2021-08-07,5,1.86
Caribbean Netherlands,2021-08-08,4,2
Caribbean Netherlands,2021-08-09,1,2.14
Caribbean Netherlands,2021-08-10,4,2.71
Caribbean Netherlands,2021-08-11,8,3.86
Caribbean Netherlands,2021-08-12,1,3.57
Caribbean Netherlands,2021-08-13,3,3.71
Caribbean Netherlands,2021-08-14,0,3
Caribbean Netherlands,2021-08-15,13,4.29
Caribbean Netherlands,2021-08-16,2,4.43
Caribbean Netherlands,2021-08-17,0,3.86
Caribbean Netherlands,2021-08-18,5,3.43
Caribbean Netherlands,2021-08-19,4,3.86
Caribbean Netherlands,2021-08-20,2,3.71
Caribbean Netherlands,2021-08-21,1,3.86
Caribbean Netherlands,2021-08-22,6,2.86
Caribbean Netherlands,2021-08-23,2,2.86
Caribbean Netherlands,2021-08-24,3,3.29
Caribbean Netherlands,2021-08-25,1,2.71
Caribbean Netherlands,2021-08-26,3,2.57
Caribbean Netherlands,2021-08-27,2,2.57
Caribbean Netherlands,2021-08-28,1,2.57
Caribbean Netherlands,2021-08-29,1,1.86
Caribbean Netherlands,2021-08-30,4,2.14
Caribbean Netherlands,2021-08-31,0,1.71
Caribbean Netherlands,2021-09-01,2,1.86
Caribbean Netherlands,2021-09-02,7,2.43
Caribbean Netherlands,2021-09-03,8,3.29
Caribbean Netherlands,2021-09-04,11,4.71
Caribbean Netherlands,2021-09-05,18,7.14
Caribbean Netherlands,2021-09-06,13,8.43
Caribbean Netherlands,2021-09-07,13,10.29
Caribbean Netherlands,2021-09-08,22,13.14
Caribbean Netherlands,2021-09-09,10,13.57
Caribbean Netherlands,2021-09-10,13,14.29
Caribbean Netherlands,2021-09-11,20,15.57
Caribbean Netherlands,2021-09-12,4,13.57
Caribbean Netherlands,2021-09-13,0,11.71
Caribbean Netherlands,2021-09-14,13,11.71
Caribbean Netherlands,2021-09-15,4,9.14
Caribbean Netherlands,2021-09-16,7,8.71
Caribbean Netherlands,2021-09-17,6,7.71
Caribbean Netherlands,2021-09-18,7,5.86
Caribbean Netherlands,2021-09-19,3,5.71
Caribbean Netherlands,2021-09-20,2,6
Caribbean Netherlands,2021-09-21,6,5
Caribbean Netherlands,2021-09-22,8,5.57
Caribbean Netherlands,2021-09-23,10,6
Caribbean Netherlands,2021-09-24,5,5.86
Caribbean Netherlands,2021-09-25,7,5.86
Caribbean Netherlands,2021-09-26,9,6.71
Caribbean Netherlands,2021-09-27,26,10.14
Caribbean Netherlands,2021-09-28,23,12.57
Caribbean Netherlands,2021-09-29,15,13.57
Caribbean Netherlands,2021-09-30,13,14
Caribbean Netherlands,2021-10-01,20,16.14
Caribbean Netherlands,2021-10-02,10,16.57
Caribbean Netherlands,2021-10-03,15,17.43
Caribbean Netherlands,2021-10-04,16,16
Caribbean Netherlands,2021-10-05,11,14.29
Caribbean Netherlands,2021-10-06,16,14.43
Caribbean Netherlands,2021-10-07,20,15.43
Caribbean Netherlands,2021-10-08,13,14.43
Caribbean Netherlands,2021-10-09,13,14.86
Caribbean Netherlands,2021-10-10,5,13.43
Caribbean Netherlands,2021-10-11,22,14.29
Caribbean Netherlands,2021-10-12,17,15.14
Caribbean Netherlands,2021-10-13,16,15.14
Caribbean Netherlands,2021-10-14,16,14.57
Caribbean Netherlands,2021-10-15,6,13.57
Caribbean Netherlands,2021-10-16,13,13.57
Caribbean Netherlands,2021-10-17,10,14.29
Caribbean Netherlands,2021-10-18,6,12
Caribbean Netherlands,2021-10-19,12,11.29
Caribbean Netherlands,2021-10-20,12,10.71
Caribbean Netherlands,2021-10-21,8,9.57
Caribbean Netherlands,2021-10-22,6,9.57
Caribbean Netherlands,2021-10-23,4,8.29
Caribbean Netherlands,2021-10-24,5,7.57
Caribbean Netherlands,2021-10-25,2,7
Caribbean Netherlands,2021-10-26,12,7
Caribbean Netherlands,2021-10-27,5,6
Caribbean Netherlands,2021-10-28,4,5.43
Caribbean Netherlands,2021-10-29,6,5.43
Caribbean Netherlands,2021-10-30,15,7
Caribbean Netherlands,2021-10-31,3,6.71
Caribbean Netherlands,2021-11-01,9,7.71
Caribbean Netherlands,2021-11-02,11,7.57
Caribbean Netherlands,2021-11-03,0,6.86
Caribbean Netherlands,2021-11-04,13,8.14
Caribbean Netherlands,2021-11-05,17,9.71
Caribbean Netherlands,2021-11-06,9,8.86
Caribbean Netherlands,2021-11-07,7,9.43
Caribbean Netherlands,2021-11-08,10,9.57
Caribbean Netherlands,2021-11-09,35,13
Caribbean Netherlands,2021-11-10,26,16.71
Caribbean Netherlands,2021-11-11,12,16.57
Caribbean Netherlands,2021-11-12,13,16
Caribbean Netherlands,2021-11-13,19,17.43
Caribbean Netherlands,2021-11-14,12,18.14
Caribbean Netherlands,2021-11-15,5,17.43
Caribbean Netherlands,2021-11-16,0,12.43
Caribbean Netherlands,2021-11-17,10,10.14
Caribbean Netherlands,2021-11-18,17,10.86
Caribbean Netherlands,2021-11-19,19,11.71
Caribbean Netherlands,2021-11-20,19,11.71
Caribbean Netherlands,2021-11-21,16,12.29
Caribbean Netherlands,2021-11-22,0,11.57
Caribbean Netherlands,2021-11-23,49,18.57
Caribbean Netherlands,2021-11-24,39,22.71
Caribbean Netherlands,2021-11-25,23,23.57
Caribbean Netherlands,2021-11-26,33,25.57
Caribbean Netherlands,2021-11-27,11,24.43
Caribbean Netherlands,2021-11-28,20,25
Caribbean Netherlands,2021-11-29,16,27.29
Caribbean Netherlands,2021-11-30,33,25
Caribbean Netherlands,2021-12-01,32,24
Caribbean Netherlands,2021-12-02,27,24.57
Caribbean Netherlands,2021-12-03,29,24
Caribbean Netherlands,2021-12-04,0,22.43
Caribbean Netherlands,2021-12-05,14,21.57
Caribbean Netherlands,2021-12-06,17,21.71
Caribbean Netherlands,2021-12-07,16,19.29
Caribbean Netherlands,2021-12-08,9,16
Caribbean Netherlands,2021-12-09,27,16
Caribbean Netherlands,2021-12-10,10,13.29
Caribbean Netherlands,2021-12-11,10,14.71
Caribbean Netherlands,2021-12-12,9,14
Caribbean Netherlands,2021-12-13,6,12.43
Caribbean Netherlands,2021-12-14,12,11.86
Caribbean Netherlands,2021-12-15,6,11.43
Caribbean Netherlands,2021-12-16,13,9.43
Caribbean Netherlands,2021-12-17,4,8.57
Caribbean Netherlands,2021-12-18,14,9.14
Caribbean Netherlands,2021-12-19,11,9.43
Caribbean Netherlands,2021-12-20,9,9.86
Caribbean Netherlands,2021-12-21,5,8.86
Caribbean Netherlands,2021-12-22,18,10.57
Caribbean Netherlands,2021-12-23,9,10
Caribbean Netherlands,2021-12-24,9,10.71
Caribbean Netherlands,2021-12-25,18,11.29
Caribbean Netherlands,2021-12-26,5,10.43
Caribbean Netherlands,2021-12-27,11,10.71
Caribbean Netherlands,2021-12-28,16,12.29
Caribbean Netherlands,2021-12-29,32,14.29
Caribbean Netherlands,2021-12-30,32,17.57
Caribbean Netherlands,2021-12-31,38,21.71
Caribbean Netherlands,2022-01-01,23,22.43
Caribbean Netherlands,2022-01-02,59,30.14
Caribbean Netherlands,2022-01-03,43,34.71
Caribbean Netherlands,2022-01-04,159,55.14
Caribbean Netherlands,2022-01-05,228,83.14
Caribbean Netherlands,2022-01-06,163,101.86
Caribbean Netherlands,2022-01-07,215,127.14
Caribbean Netherlands,2022-01-08,99,138
Caribbean Netherlands,2022-01-09,0,129.57
Caribbean Netherlands,2022-01-10,256,160
Caribbean Netherlands,2022-01-11,104,152.14
Caribbean Netherlands,2022-01-12,153,141.43
Caribbean Netherlands,2022-01-13,156,140.43
Caribbean Netherlands,2022-01-14,261,147
Caribbean Netherlands,2022-01-15,113,149
Caribbean Netherlands,2022-01-16,123,166.57
Caribbean Netherlands,2022-01-17,88,142.57
Caribbean Netherlands,2022-01-18,67,137.29
Caribbean Netherlands,2022-01-19,108,130.86
Caribbean Netherlands,2022-01-20,122,126
Caribbean Netherlands,2022-01-21,234,122.14
Caribbean Netherlands,2022-01-22,100,120.29
Caribbean Netherlands,2022-01-23,139,122.57
Caribbean Netherlands,2022-01-24,88,122.57
Caribbean Netherlands,2022-01-25,63,122
Caribbean Netherlands,2022-01-26,115,123
Caribbean Netherlands,2022-01-27,144,126.14
Caribbean Netherlands,2022-01-28,47,99.43
Caribbean Netherlands,2022-01-29,46,91.71
Caribbean Netherlands,2022-01-30,35,76.86
Caribbean Netherlands,2022-01-31,44,70.57
Caribbean Netherlands,2022-02-01,76,72.43
Caribbean Netherlands,2022-02-02,26,59.71
Caribbean Netherlands,2022-02-03,20,42
Caribbean Netherlands,2022-02-04,32,39.86
Caribbean Netherlands,2022-02-05,29,37.43
Caribbean Netherlands,2022-02-06,25,36
Caribbean Netherlands,2022-02-07,28,33.71
Caribbean Netherlands,2022-02-08,34,27.71
Caribbean Netherlands,2022-02-09,43,30.14
Caribbean Netherlands,2022-02-10,33,32
Caribbean Netherlands,2022-02-11,20,30.29
Caribbean Netherlands,2022-02-12,26,29.86
Caribbean Netherlands,2022-02-13,13,28.14
Caribbean Netherlands,2022-02-14,18,26.71
Caribbean Netherlands,2022-02-15,20,24.71
Caribbean Netherlands,2022-02-16,11,20.14
Caribbean Netherlands,2022-02-17,17,17.86
Caribbean Netherlands,2022-02-18,17,17.43
Caribbean Netherlands,2022-02-19,19,16.43
Caribbean Netherlands,2022-02-20,6,15.43
Caribbean Netherlands,2022-02-21,14,14.86
Caribbean Netherlands,2022-02-22,14,14
Caribbean Netherlands,2022-02-23,6,13.29
Caribbean Netherlands,2022-02-24,13,12.71
Caribbean Netherlands,2022-02-25,3,10.71
Caribbean Netherlands,2022-02-26,0,8
Caribbean Netherlands,2022-02-27,0,7.14
Caribbean Netherlands,2022-02-28,11,6.71
Caribbean Netherlands,2022-03-01,18,7.29
Caribbean Netherlands,2022-03-02,6,7.29
Caribbean Netherlands,2022-03-03,6,6.29
Caribbean Netherlands,2022-03-04,4,6.43
Caribbean Netherlands,2022-03-05,3,6.86
Caribbean Netherlands,2022-03-06,0,6.86
Caribbean Netherlands,2022-03-07,2,5.57
Caribbean Netherlands,2022-03-08,0,3
Caribbean Netherlands,2022-03-09,0,2.14
Caribbean Netherlands,2022-03-10,0,1.29
Caribbean Netherlands,2022-03-11,0,0.71
Caribbean Netherlands,2022-03-12,0,0.29
Caribbean Netherlands,2022-03-13,0,0.29
Caribbean Netherlands,2022-03-14,39,5.57
Caribbean Netherlands,2022-03-15,86,17.86
Caribbean Netherlands,2022-03-16,0,17.86
Caribbean Netherlands,2022-03-17,0,17.86
Caribbean Netherlands,2022-03-18,0,17.86
Caribbean Netherlands,2022-03-19,0,17.86
Caribbean Netherlands,2022-03-20,0,17.86
Caribbean Netherlands,2022-03-21,300,55.14
Caribbean Netherlands,2022-03-22,0,42.86
Caribbean Netherlands,2022-03-23,0,42.86
Caribbean Netherlands,2022-03-24,0,42.86
Caribbean Netherlands,2022-03-25,0,42.86
Caribbean Netherlands,2022-03-26,97,56.71
Caribbean Netherlands,2022-03-27,14,58.71
Caribbean Netherlands,2022-03-28,39,21.43
Caribbean Netherlands,2022-03-29,286,62.29
Caribbean Netherlands,2022-03-30,40,68
Caribbean Netherlands,2022-03-31,25,71.57
Caribbean Netherlands,2022-04-01,34,76.43
Caribbean Netherlands,2022-04-02,0,62.57
Caribbean Netherlands,2022-04-03,0,60.57
Caribbean Netherlands,2022-04-04,277,94.57
Caribbean Netherlands,2022-04-05,9,55
Caribbean Netherlands,2022-04-06,4,49.86
Caribbean Netherlands,2022-04-07,8,47.43
Caribbean Netherlands,2022-04-08,120,59.71
Caribbean Netherlands,2022-04-09,0,59.71
Caribbean Netherlands,2022-04-10,0,59.71
